Pick	Player	Name	Team	Position	College
 	37	254	Rory 'Busta' Anderson	49ers	TE	South Carolina
 	38	255	Denzell Goode	Colts	T	Mars Hill
 	39	256	Gerald Christian	Cardinals	TE	Louisville
 1	1	1	Jared Goff	Rams	QB	California
 	2	2	Carson Wentz	Eagles	QB	North Dakota State
 	3	3	Joey Bosa	Chargers	DE	Ohio State
 	4	4	Ezekiel Elliott	Cowboys	RB	Ohio State
 	5	5	Jalen Ramsey	Jaguars	DB	Florida State
 	6	6	Ronnie Stanley	Ravens	T	Notre Dame
 	7	7	DeForest Buckner	49ers	DE	Oregon
 	8	8	Jack Conklin	Titans	T	Michigan State
 	9	9	Leonard Floyd	Bears	LB	Georgia
 	10	10	Eli Apple	Giants	DB	Ohio State
 	11	11	Vernon Hargreaves	Buccaneers	DB	Florida
 	12	12	Sheldon Rankins	Saints	DT	Louisville
 	13	13	Laremy Tunsil	Dolphins	T	Mississippi
 	14	14	Karl Joseph	Raiders	DB	West Virginia
 	15	15	Corey Coleman	Browns	WR	Baylor
 	16	16	Taylor Decker	Lions	T	Ohio State
 	17	17	Keanu Neal	Falcons	DB	Florida
 	18	18	Ryan Kelly	Colts	C	Alabama
 	19	19	Shaq Lawson	Bills	DE	Clemson
 	20	20	Darron Lee	Jets	LB	Ohio State
 	21	21	Will Fuller	Texans	WR	Notre Dame
 	22	22	Josh Doctson	Redskins	WR	Texas Christian
 	23	23	Laquon Treadwell	Vikings	WR	Mississippi
 	24	24	William Jackson 	Bengals	DB	Houston
 	25	25	Artie Burns	Steelers	DB	Miami (FL)
 	26	26	Paxton Lynch	Broncos	QB	Memphis
 	27	27	Kenny Clark	Packers	DT	UCLA
 	28	28	Joshua Garnett	49ers	G	Stanford
 	29	29	Robert Nkemdiche	Cardinals	DT	Mississippi
 	30	30	Vernon Butler	Panthers	DT	Louisiana Tech
 	31	31	Germain Ifedi	Seahawks	G	Texas A&M
2	1	32	Emmanuel Ogbah	Browns	DE	Oklahoma State
 	2	33	Kevin Dodd	Titans	DE	Clemson
 	3	34	Jaylon Smith	Cowboys	LB	Notre Dame
 	4	35	Hunter Henry	Chargers	TE	Arkansas
 	5	36	Myles Jack	Jaguars	LB	UCLA
 	6	37	Chris Jones	Chiefs	DT	Mississippi State
 	7	38	Xavien Howard	Dolphins	DB	Baylor
 	8	39	Noah Spence	Buccaneers	DE	Eastern Kentucky
 	9	40	Sterling Shepard	Giants	WR	Oklahoma
 	10	41	Reggie Ragland	Bills	LB	Alabama
 	11	42	Kamalei Correa	Ravens	DE	Boise State
 	12	43	Austin Johnson	Titans	DT	Penn State
 	13	44	Jihad Ward	Raiders	DE	Illinois
 	14	45	Derrick Henry	Titans	RB	Alabama
 	15	46	A'Shawn Robinson	Lions	DT	Alabama
 	16	47	Michael Thomas	Saints	WR	Ohio State
 	17	48	Jason Spriggs	Packers	T	Indiana
 	18	49	Jarran Reed	Seahawks	DT	Alabama
 	19	50	Nick Martin	Texans	G	Notre Dame
 	20	51	Christian Hackenberg	Jets	QB	Penn State
 	21	52	Deion Jones	Falcons	LB	Louisiana State
 	22	53	Su'a Cravens	Redskins	LB	USC
 	23	54	Mackensie Alexander	Vikings	DB	Clemson
 	24	55	Tyler Boyd	Bengals	WR	Pittsburgh
 	25	56	Cody Whitehair	Bears	G	Kansas State
 	26	57	T.J. Green	Colts	DB	Clemson
 	27	58	Sean Davis	Steelers	DB	Maryland
 	28	59	Roberto Aguayo	Buccaneers	K	Florida State
 	29	60	Cyrus Jones	Patriots	DB	Alabama
 	30	61	Vonn Bell	Saints	DB	Ohio State
 	31	62	James Bradberry	Panthers	DB	Samford
 	32	63	Adam Gotsis	Broncos	DT	Georgia Tech
3	1	64	Kevin Byard	Titans	DB	Middle Tennessee State
 	2	65	Carl Nassib	Browns	DE	Penn State
 	3	66	Max Tuerk	Chargers	C	USC
 	4	67	Maliek Collins	Cowboys	DT	Nebraska
 	5	68	Will Redmond	49ers	DB	Mississippi State
 	6	69	Yannick Ngakoue	Jaguars	DE	Maryland
 	7	70	Bronson Kaufusi	Ravens	DE	Brigham Young
 	8	71	Darian Thompson	Giants	DB	Boise State
 	9	72	Jonathan Bullard	Bears	DT	Florida
 	10	73	Kenyan Drake	Dolphins	RB	Alabama
 	11	74	KeiVarae Russell	Chiefs	DB	Notre Dame
 	12	75	Shilique Calhoun	Raiders	DE	Michigan State
 	13	76	Shon Coleman	Browns	T	Auburn
 	14	77	Daryl Worley	Panthers	DB	West Virginia
 	15	78	Joe Thuney	Patriots	G	North Carolina State
 	16	79	Isaac Seumalo	Eagles	G	Oregon State
 	17	80	Adolphus Washington	Bills	DT	Ohio State
 	18	81	Austin Hooper	Falcons	TE	Stanford
 	19	82	Le'Raven Clark	Colts	T	Texas Tech
 	20	83	Jordan Jenkins	Jets	LB	Georgia
 	21	84	Kendall Fuller	Redskins	DB	Virginia Tech
 	22	85	Braxton Miller	Texans	WR	Ohio State
 	23	86	Leonte Carroo	Dolphins	WR	Rutgers
 	24	87	Nick Vigil	Bengals	LB	Utah State
 	25	88	Kyler Fackrell	Packers	LB	Utah State
 	26	89	Javon Hargrave	Steelers	DT	South Carolina State
 	27	90	C.J. Prosise	Seahawks	RB	Notre Dame
 	29	91	Jacoby Brissett	Patriots	QB	North Carolina State
 	30	92	Brandon Williams	Cardinals	DB	Texas A&M
 	31	93	Cody Kessler	Browns	QB	USC
 	32	94	Nick Vannett	Seahawks	TE	Ohio State
 	33	95	Graham Glasgow	Lions	C	Michigan
 	34	96	Vincent Valentine	Patriots	DT	Nebraska
 	35	97	Rees Odhiambo	Seahawks	G	Boise State
 	36	98	Justin Simmons	Broncos	DB	Boston College
4	1	99	Joe Schobert	Browns	LB	Wisconsin
 	2	100	Connor Cook	Raiders	QB	Michigan State
 	3	101	Charles Tapper	Cowboys	DE	Oklahoma
 	4	102	Joshua Perry	Chargers	LB	Ohio State
 	5	103	Sheldon Day	Jaguars	DT	Notre Dame
 	6	104	Tavon Young	Ravens	DB	Temple
 	7	105	Parker Ehinger	Chiefs	G	Cincinnati
 	8	106	Eric Murray	Chiefs	DB	Minnesota
 	9	107	Chris Moore	Ravens	WR	Cincinnati
 	10	108	Ryan Smith	Buccaneers	DB	North Carolina Central
 	11	109	B.J. Goodson	Giants	LB	Clemson
 	12	110	Tyler Higbee	Rams	TE	Western Kentucky
 	13	111	Miles Killebrew	Lions	DB	Southern Utah
 	14	112	Malcolm Mitchell	Patriots	WR	Georgia
 	15	113	Nick Kwiatkoski	Bears	LB	West Virginia
 	16	114	Ricardo Louis	Browns	WR	Auburn
 	17	115	De'Vondre Campbell	Falcons	LB	Minnesota
 	18	116	Hassan Ridgeway	Colts	DT	Texas
 	19	117	Pharoh Cooper	Rams	WR	South Carolina
 	20	118	Juston Burris	Jets	DB	North Carolina State
 	21	119	Tyler Ervin	Texans	RB	San Jose State
 	22	120	David Onyemata	Saints	DT	Manitoba
 	23	121	Willie Beavers	Vikings	T	Western Michigan
 	24	122	Andrew Billings	Bengals	DT	Baylor
 	25	123	Jerald Hawkins	Steelers	T	Louisiana State
 	26	124	Deon Bush	Bears	DB	Miami (FL)
 	27	125	Antonio Morrison	Colts	LB	Florida
 	28	126	Demarcus Robinson	Chiefs	WR	Florida
 	29	127	Deiondre' Hall	Bears	DB	Northern Iowa
 	30	128	Evan Boehm	Cardinals	C	Missouri
 	31	129	Derrick Kindred	Browns	DB	Texas Christian
 	32	130	Alex Lewis	Ravens	T	Nebraska
 	33	131	Blake Martinez	Packers	LB	Stanford
 	34	132	Willie Henry	Ravens	DT	Michigan
 	35	133	Rashard Robinson	49ers	DB	Louisiana State
 	36	134	Kenneth Dixon	Ravens	RB	Louisiana Tech
 	37	135	Dak Prescott	Cowboys	QB	Mississippi State
 	38	136	Devontae Booker	Broncos	RB	Utah
 	39	137	Dean Lowry	Packers	DE	Northwestern
 	40	138	Seth Devalve	Browns	TE	Princeton
 	41	139	Cardale Jones	Bills	QB	Ohio State
5	1	140	Tajae Sharpe	Titans	WR	Massachusetts
 	2	141	Zack Sanchez	Panthers	DB	Oklahoma
 	3	142	Ronald Blair	49ers	DE	Appalachian State
 	4	143	DeAndre Washington	Raiders	RB	Texas Tech
 	5	144	Connor McGovern	Broncos	G	Missouri
 	6	145	John Theus	49ers	T	Georgia
 	7	146	Matt Judon	Ravens	DE	Grand Valley State
 	8	147	Quinton Jefferson	Seahawks	DT	Maryland
 	9	148	Caleb Benenoch	Buccaneers	T	UCLA
 	10	149	Paul Perkins	Giants	RB	UCLA
 	11	150	Jordan Howard	Bears	RB	Indiana
 	12	151	Joe Dahl	Lions	G	Washington State
 	13	152	Matthew Ioannidis	Redskins	DT	Temple
 	14	153	Wendell Smallwood	Eagles	RB	West Virginia
 	15	154	Jordan Payton	Browns	WR	UCLA
 	17	155	Joe Haeg	Colts	T	North Dakota State
 	18	156	Jonathan Williams	Bills	RB	Arkansas
 	20	157	LeShaun Sims	Titans	DB	Southern Utah
 	21	158	Brandon Shell	Jets	T	South Carolina
 	22	159	K.J. Dillon	Texans	DB	West Virginia
 	23	160	Kentrell Brothers	Vikings	LB	Missouri
 	24	161	Christian Westerman	Bengals	G	Arizona State
 	25	162	Kevin Hogan	Chiefs	QB	Stanford
 	26	163	Trevor Davis	Packers	WR	California
 	27	164	Halapoulivaati Vaitai	Eagles	T	Texas Christian
 	28	165	Tyreek Hill	Chiefs	WR	West Alabama
 	29	166	D.J. Reader	Texans	DT	Clemson
 	30	167	Marqui Christian	Cardinals	DB	Midwestern State (TX)
 	31	168	Spencer Drango	Browns	G	Baylor
 	32	169	Antwione Williams	Lions	LB	Georgia Southern
 	33	170	Cole Toner	Cardinals	T	Harvard
 	34	171	Alex Collins	Seahawks	RB	Arkansas
 	35	172	Rashard Higgins	Browns	WR	Colorado State
 	36	173	Trey Caldwell	Browns	DB	Louisiana-Monroe
 	37	174	Fahn Cooper	49ers	T	Mississippi
 	38	175	Jatavis Brown	Chargers	LB	Akron
6	1	176	Andy Janovich	Broncos	RB	Nebraska
 	2	177	Temarrick Hemingway	Rams	TE	South Carolina State
 	3	178	D.J. White	Chiefs	DB	Georgia Tech
 	4	179	Drew Kaser	Chargers	P	Texas A&M
 	5	180	Moritz Boehringer	Vikings	WR	None
 	6	181	Tyrone Holmes	Jaguars	LB	Montana
 	7	182	Keenan Reynolds	Ravens	RB	Navy
 	8	183	Devante Bond	Buccaneers	LB	Oklahoma
 	9	184	Jerell Adams	Giants	TE	South Carolina
 	10	185	DeAndre Houston-Carson	Bears	DB	William & Mary
 	11	186	Jakeem Grant	Dolphins	WR	Texas Tech
 	12	187	Nate Sudfeld	Redskins	QB	Indiana
 	13	188	David Morgan	Vikings	TE	Texas-San Antonio
 	14	189	Anthony Brown	Cowboys	DB	Purdue
 	15	190	Josh Forrest	Rams	LB	Kentucky
 	16	191	Jake Rudock	Lions	QB	Michigan
 	17	192	Kolby Listenbee	Bills	WR	Texas Christian
 	18	193	Sebastian Tretola	Titans	G	Arkansas
 	19	194	Cory James	Raiders	LB	Colorado State
 	20	195	Wes Schweitzer	Falcons	G	San Jose State
 	21	196	Blake Countess	Eagles	DB	Auburn
 	22	197	Dan Vitale	Buccaneers	RB	Northwestern
 	23	198	Derek Watt	Chargers	RB	Wisconsin
 	24	199	Cody Core	Bengals	WR	Mississippi
 	25	200	Kyle Murphy	Packers	T	Stanford
 	26	201	Brandon Allen	Jaguars	QB	Arkansas
 	27	202	Anthony Zettel	Lions	DT	Penn State
 	28	203	Dadi Nicolas	Chiefs	DE	Virginia Tech
 	29	204	Jordan Lucas	Dolphins	DB	Penn State
 	30	205	Harlan Miller	Cardinals	DB	Southeastern Louisiana
 	31	206	Mike Thomas	Rams	WR	Southern Mississippi
 	32	207	Jeff Driskel	49ers	QB	Louisiana Tech
 	33	208	Kamu Grugier-Hill	Patriots	LB	Eastern Illinois
 	34	209	Maurice Canady	Ravens	DB	Virginia
 	35	210	Jimmy Landes	Lions	C	Baylor
 	36	211	Kelvin Taylor	49ers	RB	Florida
 	37	212	Kavon Frazier	Cowboys	DB	Central Michigan
 	38	213	Aaron Burbridge	49ers	WR	Michigan State
 	39	214	Elandon Roberts	Patriots	LB	Houston
 	40	215	Joey Hunt	Seahawks	C	Texas Christian
 	41	216	Darius Jackson	Cowboys	RB	Eastern Michigan
 	42	217	Rico Gathers	Cowboys	TE	Baylor
 	43	218	Kevon Seymour	Bills	DB	USC
 	44	219	Will Parks	Broncos	DB	Arizona
 	45	220	Travis Feeney	Steelers	LB	Washington
 	46	221	Ted Karras	Patriots	G	Illinois
7	1	222	Aaron Wallace	Titans	LB	UCLA
 	2	223	Brandon Doughty	Dolphins	QB	Western Kentucky
 	3	224	Donavon Clark	Chargers	G	Michigan State
 	4	225	Devin Lucien	Patriots	WR	Arizona State
 	5	226	Jonathan Woodard	Jaguars	DE	Central Arkansas
 	6	227	Stephen Weatherly	Vikings	LB	Vanderbilt
 	7	228	Riley Dixon	Broncos	P	Syracuse
 	8	229	DeMarcus Ayers	Steelers	WR	Houston
 	9	230	Daniel Braverman	Bears	WR	Western Michigan
 	10	231	Thomas Duarte	Dolphins	TE	UCLA
 	11	232	Steven Daniels	Redskins	LB	Boston College
 	12	233	Jalen Mills	Eagles	DB	Louisiana State
 	13	234	Vadal Alexander	Raiders	G	Louisiana State
 	14	235	Lac Edwards	Jets	P	Sam Houston State
 	15	236	Dwayne Washington	Lions	RB	Washington
 	16	237	Daniel Lasco	Saints	RB	California
 	17	238	Devin Fuller	Falcons	WR	UCLA
 	18	239	Trevor Bates	Colts	LB	Maine
 	19	240	Alex McCalister	Eagles	DE	Florida
 	20	241	Charone Peake	Jets	WR	Clemson
 	21	242	Keith Marshall	Redskins	RB	Georgia
 	22	243	Kenny Lawler	Seahawks	WR	California
 	23	244	Jayron Kearse	Vikings	DB	Clemson
 	24	245	Clayton Fejedelem	Bengals	DB	Illinois
 	25	246	Tyler Matakevich	Steelers	LB	Temple
 	26	247	Zac Brooks	Seahawks	RB	Clemson
 	27	248	Austin Blythe	Colts	C	Iowa
 	28	249	Prince Charles Iworah	49ers	DB	Western Kentucky
 	29	250	Scooby Wright 	Browns	LB	Arizona
 	30	251	Joe Walker	Eagles	LB	Oregon
 	31	252	Beau Sandland	Panthers	TE	Montana State
 	32	253	Kalan Reed	Titans	DB	Southern Mississippi
 1	1	1	Myles Garrett	Browns	DE	Texas A&M
 	2	2	Mitchell Trubisky	Bears	QB	North Carolina
 	3	3	Solomon Thomas	49ers	DE	Stanford
 	4	4	Leonard Fournette	Jaguars	RB	Louisiana State
 	5	5	Corey Davis	Titans	WR	Western Michigan
 	6	6	Jamal Adams	Jets	DB	Louisiana State
 	7	7	Mike Williams	Chargers	WR	Clemson
 	8	8	Christian McCaffrey	Panthers	RB	Stanford
 	9	9	John Ross	Bengals	WR	Washington
 	10	10	Patrick Mahomes	Chiefs	QB	Texas Tech
 	11	11	Marshon Lattimore	Saints	DB	Ohio State
 	12	12	Deshaun Watson	Texans	QB	Clemson
 	13	13	Haason Reddick	Cardinals	LB	Temple
 	14	14	Derek Barnett	Eagles	DE	Tennessee
 	15	15	Malik Hooker	Colts	DB	Ohio State
 	16	16	Marlon Humphrey	Ravens	DB	Alabama
 	17	17	Jonathan Allen	Redskins	DE	Alabama
 	18	18	Adoree' Jackson	Titans	DB	USC
 	19	19	O.J. Howard	Buccaneers	TE	Alabama
 	20	20	Garett Bolles	Broncos	T	Utah
 	21	21	Jarrad Davis	Lions	LB	Florida
 	22	22	Charles Harris	Dolphins	LB	Missouri
 	23	23	Evan Engram	Giants	TE	Mississippi
 	24	24	Gareon Conley	Raiders	DB	Ohio State
 	25	25	Jabrill Peppers	Browns	DB	Michigan
 	26	26	Takkarist McKinley	Falcons	DE	UCLA
 	27	27	Tre'Davious White	Bills	DB	Louisiana State
 	28	28	Taco Charlton	Cowboys	DE	Michigan
 	29	29	David Njoku	Browns	TE	Miami (FL)
 	30	30	T.J. Watt	Steelers	LB	Wisconsin
 	31	31	Reuben Foster	49ers	LB	Alabama
 	32	32	Ryan Ramczyk	Saints	T	Wisconsin
2	1	33	Kevin King	Packers	DB	Washington
 	2	34	Cam Robinson	Jaguars	T	Alabama
 	3	35	Malik McDowell	Seahawks	DT	Michigan State
 	4	36	Budda Baker	Cardinals	DB	Washington
 	5	37	Zay Jones	Bills	WR	East Carolina
 	6	38	Forrest Lamp	Chargers	G	Western Kentucky
 	7	39	Marcus Maye	Jets	DB	Florida
 	8	40	Curtis Samuel	Panthers	WR	Ohio State
 	9	41	Dalvin Cook	Vikings	RB	Florida State
 	10	42	Marcus Williams	Saints	DB	Utah
 	11	43	Sidney Jones	Eagles	DB	Washington
 	12	44	Gerald Everett	Rams	TE	South Alabama
 	13	45	Adam Shaheen	Bears	TE	Ashland
 	14	46	Quincy Wilson	Colts	DB	Florida
 	15	47	Tyus Bowser	Ravens	LB	Houston
 	16	48	Joe Mixon	Bengals	RB	Oklahoma
 	17	49	Ryan Anderson	Redskins	LB	Alabama
 	18	50	Justin Evans	Buccaneers	DB	Texas A&M
 	19	51	DeMarcus Walker	Broncos	DE	Florida State
 	20	52	DeShone Kizer	Browns	QB	Notre Dame
 	21	53	Teez Tabor	Lions	DB	Florida
 	22	54	Raekwon McMillan	Dolphins	LB	Ohio State
 	23	55	Dalvin Tomlinson	Giants	DT	Alabama
 	24	56	Obi Melifonwu	Raiders	DB	Connecticut
 	25	57	Zach Cunningham	Texans	LB	Vanderbilt
 	26	58	Ethan Pocic	Seahawks	C	Louisiana State
 	27	59	Tanoh Kpassagnon	Chiefs	DE	Villanova
 	28	60	Chidobe Awuzie	Cowboys	DB	Colorado
 	29	61	Josh Jones	Packers	DB	North Carolina State
 	30	62	JuJu Smith-Schuster	Steelers	WR	USC
 	31	63	Dion Dawkins	Bills	G	Temple
 	32	64	Taylor Moton	Panthers	G	Western Michigan
3	1	65	Larry Ogunjobi	Browns	DT	North Carolina-Charlotte
 	2	66	Ahkello Witherspoon	49ers	DB	Colorado
 	3	67	Alvin Kamara	Saints	RB	Tennessee
 	4	68	Dawuane Smoot	Jaguars	DE	Illinois
 	5	69	Cooper Kupp	Rams	WR	Eastern Washington
 	6	70	Pat Elflein	Vikings	C	Ohio State
 	7	71	Dan Feeney	Chargers	G	Indiana
 	8	72	Taywan Taylor	Titans	WR	Western Kentucky
 	9	73	Jordan Willis	Bengals	LB	Kansas State
 	10	74	Chris Wormley	Ravens	DE	Michigan
 	11	75	Duke Riley	Falcons	LB	Louisiana State
 	12	76	Alex Anzalone	Saints	LB	Florida
 	13	77	Daeshon Hall	Panthers	DE	Texas A&M
 	14	78	Tim Williams	Ravens	LB	Alabama
 	15	79	ArDarius Stewart	Jets	WR	Alabama
 	16	80	Tarell Basham	Colts	DE	Ohio
 	17	81	Fabian Moreau	Redskins	DB	UCLA
 	18	82	Carlos Henderson	Broncos	WR	Louisiana Tech
 	19	83	Derek Rivers	Patriots	DE	Youngstown State
 	20	84	Chris Godwin	Buccaneers	WR	Penn State
 	21	85	Antonio Garcia	Patriots	T	Troy
 	22	86	Kareem Hunt	Chiefs	RB	Toledo
 	23	87	Davis Webb	Giants	QB	California
 	24	88	Eddie Vanderdoes	Raiders	DT	UCLA
 	25	89	D'Onta Foreman	Texans	RB	Texas
 	26	90	Shaquill Griffin	Seahawks	DB	Central Florida
 	27	91	John Johnson	Rams	DB	Boston College
 	28	92	Jourdan Lewis	Cowboys	DB	Michigan
 	29	93	Montravius Adams	Packers	DT	Auburn
 	30	94	Cameron Sutton	Steelers	DB	Tennessee
 	31	95	Delano Hill	Seahawks	DB	Michigan
 	32	96	Kenny Golladay	Lions	WR	Northern Illinois
 	33	97	Cordrea Tankersley	Dolphins	DB	Clemson
 	34	98	Chad Williams	Cardinals	WR	Grambling State
 	35	99	Rasul Douglas	Eagles	DB	West Virginia
 	36	100	Jonnu Smith	Titans	TE	Florida International
 	37	101	Brendan Langley	Broncos	DB	Lamar
 	38	102	Nazair Jones	Seahawks	DT	North Carolina
 	39	103	Trey Hendrickson	Saints	LB	Florida Atlantic
 	40	104	C.J. Beathard	49ers	QB	Iowa
 	41	105	James Conner	Steelers	RB	Pittsburgh
 	42	106	Amara Darboh	Seahawks	WR	Michigan
 	43	107	Kendell Beckwith	Buccaneers	LB	Louisiana State
4	1	108	Vince Biegel	Packers	LB	Wisconsin
 	2	109	Jaleel Johnson	Vikings	DT	Iowa
 	3	110	Dede Westbrook	Jaguars	WR	Oklahoma
 	4	111	Tedric Thompson	Seahawks	DB	Colorado
 	5	112	Eddie Jackson	Bears	DB	Alabama
 	6	113	Rayshawn Jenkins	Chargers	DB	Miami (FL)
 	7	114	Samaje Perine	Redskins	RB	Oklahoma
 	8	115	Dorian Johnson	Cardinals	G	Pittsburgh
 	9	116	Carl Lawson	Bengals	LB	Auburn
 	10	117	Josh Reynolds	Rams	WR	Texas A&M
 	12	118	Mack Hollins	Eagles	WR	North Carolina
 	13	119	Tarik Cohen	Bears	RB	North Carolina A&T
 	14	120	Ben Gedeon	Vikings	LB	Michigan
 	15	121	Joe Williams	49ers	RB	Utah
 	16	122	Nico Siragusa	Ravens	G	San Diego State
 	17	123	Montae Nicholson	Redskins	DB	Michigan State
 	18	124	Jalen Reeves-Maybin	Lions	LB	Tennessee
 	19	125	Samson Ebukam	Rams	LB	Eastern Washington
 	20	126	Howard Wilson	Browns	DB	Houston
 	21	127	Michael Roberts	Lions	TE	Toledo
 	22	128	Josh Malone	Bengals	WR	Tennessee
 	23	129	David Sharpe	Raiders	T	Florida
 	24	130	Julie'n Davenport	Texans	T	Bucknell
 	25	131	Deatrich Wise	Patriots	DE	Arkansas
 	26	132	Donnel Pumphrey	Eagles	RB	San Diego State
 	27	133	Ryan Switzer	Cowboys	WR	North Carolina
 	28	134	Jamaal Williams	Packers	RB	Brigham Young
 	29	135	Joshua Dobbs	Steelers	QB	Tennessee
 	30	136	Sean Harlow	Falcons	G	Oregon State
 	31	137	Zach Banner	Colts	T	USC
 	32	138	Ryan Glasgow	Bengals	DT	Michigan
 	33	139	Jehu Chesson	Chiefs	WR	Michigan
 	34	140	Wayne Gallman	Giants	RB	Clemson
 	35	141	Chad Hansen	Jets	WR	California
 	36	142	Carlos Watkins	Texans	DT	Clemson
 	37	143	Marlon Mack	Colts	RB	South Florida
 	38	144	Grover Stewart	Colts	DT	Albany State
5	1	145	Jake Butt	Broncos	TE	Michigan
 	2	146	George Kittle	49ers	TE	Iowa
 	3	147	Jordan Morgan	Bears	G	Kutztown (PA)
 	4	148	Blair Brown	Jaguars	LB	Ohio
 	5	149	Damontae Kazee	Falcons	DB	San Diego State
 	6	150	Jordan Leggett	Jets	TE	Clemson
 	7	151	Desmond King	Chargers	DB	Iowa
 	8	152	Corn Elder	Panthers	DB	Miami (FL)
 	9	153	Jake Elliott	Bengals	K	Memphis
 	10	154	Jeremy Sprinkle	Redskins	TE	Arkansas
 	11	155	Jayon Brown	Titans	LB	UCLA
 	12	156	Brian Hill	Falcons	RB	Wyoming
 	13	157	Will Holden	Cardinals	T	Vanderbilt
 	14	158	Nate Hairston	Colts	DB	Temple
 	15	159	Jermaine Eluemunor	Ravens	G	Texas A&M
 	16	160	Roderick Johnson	Browns	T	Florida State
 	17	161	Anthony Walker	Colts	LB	Northwestern
 	18	162	Jeremy McNichols	Buccaneers	RB	Boise State
 	19	163	Matt Milano	Bills	LB	Boston College
 	20	164	Isaac Asiata	Dolphins	G	Utah
 	21	165	Jamal Agnew	Lions	DB	San Diego
 	22	166	Shelton Gibson	Eagles	WR	West Virginia
 	23	167	Avery Moss	Giants	DE	Youngstown State
 	24	168	Marquel Lee	Raiders	LB	Wake Forest
 	25	169	Treston Decoud	Texans	DB	Oregon State
 	27	170	Rodney Adams	Vikings	WR	South Florida
 	28	171	Nathan Peterman	Bills	QB	Pittsburgh
 	29	172	Isaiah McKenzie	Broncos	WR	Georgia
 	30	173	Brian Allen	Steelers	DB	Utah
 	31	174	Eric Saubert	Falcons	TE	Drake
 	32	175	DeAngelo Yancey	Packers	WR	Purdue
 	33	176	J.J. Dielman	Bengals	C	Utah
 	34	177	Trent Taylor	49ers	WR	Louisiana Tech
 	35	178	Davon Godchaux	Dolphins	DT	Louisiana State
 	36	179	T.J. Logan	Cardinals	RB	North Carolina
 	37	180	Danny Isidora	Vikings	G	Miami (FL)
 	38	181	Dylan Donahue	Jets	DE	West Georgia
 	39	182	Aaron Jones	Packers	RB	Texas-El Paso
 	40	183	Ukeme Eligwe	Chiefs	LB	Georgia Southern
 	41	184	Nate Gerry	Eagles	DB	Nebraska
6	1	185	Caleb Brantley	Browns	DT	Florida
 	2	186	Chuck Clark	Ravens	DB	Virginia Tech
 	3	187	Michael Tyson	Seahawks	DB	Cincinnati
 	4	188	Elijah McGuire	Jets	RB	Louisiana-Lafayette
 	5	189	Tanzel Smart	Rams	DT	Tulane
 	6	190	Sam Tevi	Chargers	T	Utah
 	7	191	Xavier Woods	Cowboys	DB	Louisiana Tech
 	8	192	Alex Armah	Panthers	RB	West Georgia
 	9	193	Jordan Evans	Bengals	LB	Oklahoma
 	10	194	Vincent Taylor	Dolphins	DT	Oklahoma State
 	11	195	Tanner Vallejo	Bills	LB	Boise State
 	12	196	Al-Quadin Muhammad	Saints	DE	Miami (FL)
 	13	197	Jeremy Clark	Jets	DB	Michigan
 	14	198	D.J. Jones	49ers	DT	Mississippi
 	15	199	Chase Roullier	Redskins	C	Wyoming
 	16	200	Adam Bisnowaty	Giants	T	Pittsburgh
 	17	201	Bucky Hodges	Vikings	TE	Virginia Tech
 	18	202	Pita Taumoepenu	49ers	LB	Utah
 	19	203	De'Angelo Henderson	Broncos	RB	Coastal Carolina
 	20	204	Derrick Jones	Jets	DB	Mississippi
 	21	205	Jeremiah Ledbetter	Lions	DE	Arkansas
 	22	206	Sam Rogers	Rams	RB	Virginia Tech
 	23	207	Brandon Wilson	Bengals	RB	Houston
 	24	208	Rudy Ford	Cardinals	DB	Auburn
 	25	209	Robert Davis	Redskins	WR	Georgia State
 	26	210	Justin Senior	Seahawks	T	Mississippi State
 	28	211	Conor McDermott	Patriots	T	UCLA
 	29	212	Kofi Amichia	Packers	C	South Florida
 	30	213	Colin Holba	Steelers	C	Louisville
 	31	214	Elijah Qualls	Eagles	DT	Washington
 	32	215	Brad Kaaya	Lions	QB	Miami (FL)
 	33	216	Marquez White	Cowboys	DB	Florida State
 	34	217	Corey Levin	Titans	G	Tennessee-Chattanooga
 	35	218	Leon McQuay 	Chiefs	DB	USC
7	1	219	Stacy Coley	Vikings	WR	Miami (FL)
 	2	220	Ifeadi Odenigbo	Vikings	DE	Northwestern
 	3	221	Shalom Luani	Raiders	DB	Washington State
 	4	222	Jalen Myrick	Jaguars	DB	Minnesota
 	5	223	Stevie Tu'ikolovatu	Buccaneers	DT	USC
 	6	224	Zane Gonzalez	Browns	K	Arizona State
 	7	225	Isaac Rochell	Chargers	DT	Notre Dame
 	8	226	David Moore	Seahawks	WR	East Central (OK)
 	9	227	Josh Carraway	Titans	LB	Texas Christian
 	10	228	Joey Ivie	Cowboys	DT	Florida
 	11	229	Adrian Colbert	49ers	DB	Miami (FL)
 	12	230	Josh Harvey-Clemons	Redskins	DB	Louisville
 	13	231	Jylan Ware	Raiders	T	Alabama State
 	14	232	Elijah Lee	Vikings	LB	Kansas State
 	15	233	Harrison Butker	Panthers	K	Georgia Tech
 	16	234	Ejuan Price	Rams	DE	Pittsburgh
 	17	235	Joshua Holsey	Redskins	DB	Auburn
 	18	236	Brad Seaton	Titans	T	Villanova
 	19	237	Isaiah Ford	Dolphins	WR	Virginia Tech
 	20	238	Devante Mays	Packers	RB	Utah State
 	21	239	Noah Brown	Cowboys	WR	Ohio State
